epoch;accuracy;loss
0;0.013333333656191826;1.8448975086212158
1;0.4000000059604645;1.815614104270935
2;0.3866666555404663;1.7677276134490967
3;0.3466666638851166;1.6024025678634644
4;0.3466666638851166;1.6352092027664185
5;0.3333333432674408;1.4568455219268799
6;0.3333333432674408;1.3791826963424683
7;0.4000000059604645;1.324542760848999
8;0.2933333218097687;1.2823281288146973
9;0.3333333432674408;1.2504912614822388
10;0.2933333218097687;1.2156713008880615
11;0.3199999928474426;1.1855388879776
12;0.2933333218097687;1.1518183946609497
13;0.4399999976158142;1.1711257696151733
14;0.3866666555404663;1.1640416383743286
15;0.3466666638851166;1.0968631505966187
16;0.3733333349227905;1.0275338888168335
17;0.4533333480358124;0.9889965653419495
18;0.46666666865348816;0.9528141617774963
19;0.4933333396911621;0.9209921360015869
20;0.46666666865348816;0.9147645831108093
21;0.3866666555404663;0.9983377456665039
22;0.4266666769981384;0.9130047559738159
23;0.5600000023841858;0.8478655219078064
24;0.5600000023841858;0.8092225790023804
25;0.5733333230018616;0.7854799032211304
26;0.5600000023841858;0.7746033072471619
27;0.5733333230018616;0.7971851825714111
28;0.5333333611488342;0.7887521386146545
29;0.5866666436195374;0.7330780029296875
30;0.5866666436195374;0.6925196051597595
31;0.6133333444595337;0.6705114841461182
32;0.5866666436195374;0.660010576248169
33;0.5600000023841858;0.668380618095398
34;0.5066666603088379;0.6955569386482239
35;0.4933333396911621;0.6789061427116394
36;0.7066666483879089;0.6132685542106628
37;0.6266666650772095;0.5886031985282898
38;0.7200000286102295;0.5628320574760437
39;0.6666666865348816;0.5454884171485901
40;0.7733333110809326;0.5287538766860962
41;0.6666666865348816;0.5195856094360352
42;0.746666669845581;0.5149529576301575
43;0.653333306312561;0.5168297290802002
44;0.7333333492279053;0.5069348216056824
45;0.6800000071525574;0.48911765217781067
46;0.7866666913032532;0.46659591794013977
47;0.7333333492279053;0.4628303349018097
48;0.7866666913032532;0.4339163601398468
49;0.800000011920929;0.42987605929374695
50;0.8266666531562805;0.40148910880088806
51;0.8399999737739563;0.39765578508377075
52;0.800000011920929;0.39755022525787354
53;0.7866666913032532;0.4211508631706238
54;0.7333333492279053;0.4316501021385193
55;0.8533333539962769;0.37648630142211914
56;0.8133333325386047;0.3599286377429962
57;0.8533333539962769;0.34874698519706726
58;0.8666666746139526;0.34181463718414307
59;0.8666666746139526;0.3208148777484894
60;0.8933333158493042;0.3095921277999878
